"Sex","Rank_within_sex","Motif_ID","TF","Observed","Background","Percent_observed","Percent_background","Fold_enrichment","P_value","P_adj_BH","Enriched"
"Female",141,"MA0855.1","RXRB",45,3609,14.469,9.023,1.6037,0.00110501680039982,0.00579099811352624,"Yes"
"Female",142,"MA0473.3","ELF1",85,8005,27.331,20.012,1.3657,0.00110692986847115,0.00579099811352624,"Yes"
"Female",143,"MA1618.1","Ptf1a",57,4882,18.328,12.205,1.5017,0.00111339635531658,0.00579099811352624,"Yes"
"Female",144,"MA0463.2","BCL6",39,2996,12.54,7.49,1.6743,0.00111783341601579,0.00579099811352624,"Yes"
"Female",145,"MA1117.1","RELB",34,2509,10.932,6.272,1.7429,0.00121429492979928,0.00624733805262248,"Yes"
"Female",146,"MA0689.1","TBX20",37,2812,11.897,7.03,1.6923,0.0012466165275886,0.00636969814781572,"Yes"
"Female",147,"MA0496.3","MAFK",94,9084,30.225,22.71,1.3309,0.00127367746164962,0.0064636965060586,"Yes"
"Female",148,"MA0613.1","FOXG1",41,3225,13.183,8.062,1.6351,0.00129995952711174,0.00655249869746861,"Yes"
"Female",149,"MA1654.1","ZNF16",63,5591,20.257,13.977,1.4493,0.001429713145763,0.00715816111905501,"Yes"
"Female",150,"MA0523.1","TCF7L2",54,4612,17.363,11.53,1.5059,0.00143938671161897,0.00715854991245168,"Yes"
"Female",151,"MA1528.1","NFIX(var.2)",55,4732,17.685,11.83,1.4949,0.00152553909970054,0.00748718531826712,"Yes"
"Female",152,"MA0003.4","TFAP2A",55,4732,17.685,11.83,1.4949,0.00152553909970054,0.00748718531826712,"Yes"
"Female",153,"MA0769.2","TCF7",45,3672,14.469,9.18,1.5762,0.00155870883769675,0.0075999790387044,"Yes"
"Female",154,"MA0868.2","SOX8",42,3364,13.505,8.41,1.6058,0.00159552422612677,0.00770117960377061,"Yes"
"Female",155,"MA0901.2","HOXB13",52,4419,16.72,11.047,1.5135,0.00160011104367888,0.00770117960377061,"Yes"
"Female",156,"MA1539.1","NR2F6(var.3)",24,1588,7.717,3.97,1.9438,0.00161349269041041,0.00771580478875745,"Yes"
"Female",157,"MA1491.1","GLI3",45,3686,14.469,9.215,1.5702,0.00167938191749091,0.00797973828310965,"Yes"
"Female",158,"MA1478.1","DMRTA2",28,1973,9.003,4.932,1.8253,0.00170616184499157,0.00805567554660577,"Yes"
"Female",159,"MA0811.1","TFAP2B",33,2464,10.611,6.16,1.7226,0.00173203768498589,0.00812641580502815,"Yes"
"Female",160,"MA0820.1","FIGLA",34,2565,10.932,6.412,1.7049,0.00174740781414539,0.00814728893345289,"Yes"
"Female",161,"MA1148.1","PPARA::RXRA",45,3704,14.469,9.26,1.5626,0.0018465410888372,0.00855602268492266,"Yes"
"Female",162,"MA0602.1","Arid5a",25,1701,8.039,4.253,1.8903,0.00188824124425115,0.00869523437167503,"Yes"
"Female",163,"MA1588.1","ZNF136",39,3089,12.54,7.722,1.6239,0.00193721823502252,0.00886604173820125,"Yes"
"Female",164,"MA0736.1","GLIS2",25,1707,8.039,4.268,1.8837,0.00197873256893776,0.00900082010016812,"Yes"
"Female",165,"MA1592.1","ZNF274",42,3405,13.505,8.512,1.5865,0.00199910625680333,0.00903838343985022,"Yes"
"Female",166,"MA0499.2","MYOD1",46,3834,14.791,9.585,1.5431,0.00209586770584159,0.00939201900871215,"Yes"
"Female",167,"MA0816.1","Ascl2",55,4801,17.685,12.002,1.4734,0.00210250291481894,0.00939201900871215,"Yes"
"Female",168,"MA0664.1","MLXIPL",16,905,5.145,2.263,2.2739,0.00213318803699029,0.00947237068806403,"Yes"
"Female",169,"MA0805.1","TBX1",35,2700,11.254,6.75,1.6673,0.0021637212955806,0.00953367005293457,"Yes"
"Female",170,"MA0004.1","Arnt",43,3525,13.826,8.812,1.5689,0.00217255215683496,0.00953367005293457,"Yes"
"Female",171,"MA0062.3","GABPA",85,8192,27.331,20.48,1.3345,0.00221530681240764,0.00962373996796996,"Yes"
"Female",172,"MA0759.1","ELK3",23,1534,7.395,3.835,1.9284,0.00221900719929308,0.00962373996796996,"Yes"
"Female",173,"MA0739.1","Hic1",39,3114,12.54,7.785,1.6108,0.00223177883975711,0.00962373996796996,"Yes"
"Female",174,"MA0050.2","IRF1",109,11033,35.048,27.582,1.2707,0.00229773547581783,0.00985121071816152,"Yes"
"Female",175,"MA0119.1","NFIC::TLX1",53,4618,17.042,11.545,1.4761,0.00246014007777486,0.0104400998053683,"Yes"
"Female",176,"MA0761.2","ETV1",84,8106,27.01,20.265,1.3328,0.002463804999283,0.0104400998053683,"Yes"
"Female",177,"MA0801.1","MGA",35,2724,11.254,6.81,1.6526,0.00249852780270174,0.0104400998053683,"Yes"
"Female",178,"MA0803.1","TBX15",35,2724,11.254,6.81,1.6526,0.00249852780270174,0.0104400998053683,"Yes"
"Female",179,"MA1155.1","ZSCAN4",73,6848,23.473,17.12,1.3711,0.00250506416241411,0.0104400998053683,"Yes"
"Female",180,"MA0519.1","Stat5a::Stat5b",57,5062,18.328,12.655,1.4483,0.00253991768884857,0.0105265477548946,"Yes"
"Female",181,"MA1099.2","HES1",15,838,4.823,2.095,2.3022,0.0025875606823877,0.0106611249868842,"Yes"
"Female",182,"MA0059.1","MAX::MYC",32,2428,10.289,6.07,1.6951,0.00260097151154549,0.0106611249868842,"Yes"
"Female",183,"MA1125.1","ZNF384",84,8127,27.01,20.317,1.3294,0.00265383878663033,0.0108057943231074,"Yes"
"Female",184,"MA1126.1","FOS::JUN(var.2)",31,2332,9.968,5.83,1.7098,0.00266523613331335,0.0108057943231074,"Yes"
"Female",185,"MA1651.1","ZFP42",48,4100,15.434,10.25,1.5058,0.00272190316623899,0.0109327834965892,"Yes"
"Female",186,"MA1146.1","NR1H4::RXRA",24,1654,7.717,4.135,1.8663,0.00272586827126755,0.0109327834965892,"Yes"
"Female",187,"MA0750.2","ZBTB7A",38,3048,12.219,7.62,1.6035,0.00274742753021349,0.0109603258691939,"Yes"
"Female",188,"MA1574.1","THRB",42,3469,13.505,8.672,1.5572,0.00280735074495717,0.0111194614369326,"Yes"
"Female",189,"MA1489.1","FOXN3",17,1019,5.466,2.547,2.1457,0.00284939376606843,0.0111194614369326,"Yes"
"Female",190,"MA0501.1","MAF::NFE2",75,7111,24.116,17.778,1.3565,0.0028566644878597,0.0111194614369326,"Yes"
"Female",191,"MA1504.1","HOXC4",27,1949,8.682,4.872,1.7818,0.00286570121716197,0.0111194614369326,"Yes"
"Female",192,"MA1507.1","HOXD4",27,1949,8.682,4.872,1.7818,0.00286570121716197,0.0111194614369326,"Yes"
"Female",193,"MA0640.2","ELF3",84,8150,27.01,20.375,1.3256,0.00287675074708845,0.0111194614369326,"Yes"
"Female",194,"MA0671.1","NFIX",43,3581,13.826,8.953,1.5444,0.00290483377136772,0.0111701339868058,"Yes"
"Female",195,"MA0605.2","ATF3",28,2051,9.003,5.128,1.7559,0.00295207594351629,0.0112935828403238,"Yes"
"Female",196,"MA1147.1","NR4A2::RXRA",22,1477,7.074,3.692,1.9158,0.00297454364961962,0.0113214773602869,"Yes"
"Female",197,"MA0663.1","MLX",16,937,5.145,2.342,2.1962,0.00299748574835791,0.0113508851181472,"Yes"
"Female",198,"MA1536.1","NR2C2(var.2)",45,3803,14.469,9.508,1.5219,0.00305221001009005,0.0114997407450867,"Yes"
"Female",199,"MA1623.1","Stat2",96,9576,30.868,23.94,1.2894,0.00307510597526453,0.0115277842087806,"Yes"
"Female",200,"MA0691.1","TFAP4",38,3075,12.219,7.688,1.5894,0.00318678612505496,0.0118733956040882,"Yes"
"Female",201,"MA1542.1","OSR1",30,2261,9.646,5.652,1.7066,0.00319913205954654,0.0118733956040882,"Yes"
"Female",202,"MA1540.1","NR5A1",54,4789,17.363,11.972,1.4503,0.00324470480992787,0.011982919743595,"Yes"
"Female",203,"MA0472.2","EGR2",21,1398,6.752,3.495,1.932,0.00333574932377737,0.0121990791911467,"Yes"
"Female",204,"MA1121.1","TEAD2",59,5347,18.971,13.367,1.4192,0.00333594122653342,0.0121990791911467,"Yes"
"Female",205,"MA0101.1","REL",35,2780,11.254,6.95,1.6193,0.003458168926969,0.0125843610708238,"Yes"
"Female",206,"MA0079.4","SP1",63,5804,20.257,14.51,1.3961,0.0034846781454772,0.0126192713423592,"Yes"
"Female",207,"MA0517.1","STAT1::STAT2",80,7744,25.723,19.36,1.3287,0.00351683226237429,0.0126741877668175,"Yes"
"Female",208,"MA1527.1","NFIC(var.2)",55,4921,17.685,12.302,1.4375,0.00357072410339238,0.0127987398389477,"Yes"
"Female",209,"MA0839.1","CREB3L1",19,1223,6.109,3.058,1.9981,0.00360107526789889,0.0127987398389477,"Yes"
"Female",210,"MA0787.1","POU3F2",40,3307,12.862,8.268,1.5557,0.00360286242115151,0.0127987398389477,"Yes"
"Female",211,"MA0681.2","PHOX2B",43,3626,13.826,9.065,1.5252,0.00363983687255964,0.0128688071418459,"Yes"
"Female",212,"MA1633.1","BACH1",99,9995,31.833,24.988,1.2739,0.00376183631436761,0.0132080874314623,"Yes"
"Female",213,"MA0508.3","PRDM1",81,7880,26.045,19.7,1.3221,0.00377120995027007,0.0132080874314623,"Yes"
"Female",214,"MA0742.1","Klf12",48,4176,15.434,10.44,1.4784,0.00388554235753305,0.0135449280314003,"Yes"
"Female",215,"MA1555.1","RXRB(var.2)",22,1512,7.074,3.78,1.8714,0.00391845987570971,0.0135961444989742,"Yes"
"Female",216,"MA0018.4","CREB1",48,4181,15.434,10.453,1.4766,0.00397527854303945,0.0137294342273492,"Yes"
"Female",217,"MA0102.4","CEBPA",29,2197,9.325,5.492,1.6977,0.00401227526373089,0.0137933518283099,"Yes"
"Female",218,"MA0768.1","LEF1",50,4404,16.077,11.01,1.4602,0.00407989111128253,0.0139479534142715,"Yes"
"Female",219,"MA1606.1","Foxf1",49,4296,15.756,10.74,1.467,0.00409464047952474,0.0139479534142715,"Yes"
"Female",220,"MA1576.1","THRB(var.3)",44,3759,14.148,9.398,1.5055,0.00413723914582796,0.014029001830853,"Yes"
"Female",221,"MA1553.1","RARG(var.3)",21,1428,6.752,3.57,1.8914,0.00424400085675793,0.0143171351217326,"Yes"
"Female",222,"MA0828.1","SREBF2(var.2)",17,1061,5.466,2.652,2.0608,0.00426059517027432,0.0143171351217326,"Yes"
"Female",223,"MA0104.4","MYCN",18,1152,5.788,2.88,2.0096,0.00429164025765404,0.0143567875883853,"Yes"
"Female",224,"MA0771.1","HSF4",36,2924,11.576,7.31,1.5835,0.00433167413234518,0.0144260218871853,"Yes"
"Female",225,"MA0847.2","FOXD2",55,4978,17.685,12.445,1.421,0.00453674760042396,0.0150276066233526,"Yes"
"Female",226,"MA0024.3","E2F1",8,330,2.572,0.825,3.118,0.00455259932557332,0.0150276066233526,"Yes"
"Female",227,"MA0081.2","SPIB",93,9347,29.904,23.368,1.2797,0.00459945409892286,0.0151153865982223,"Yes"
"Female",228,"MA0636.1","BHLHE41",14,807,4.502,2.018,2.2313,0.0046610586914333,0.0152340166176004,"Yes"
"Female",229,"MA0800.1","EOMES",33,2628,10.611,6.57,1.6151,0.00467639384105964,0.0152340166176004,"Yes"
"Female",230,"MA0048.2","NHLH1",43,3681,13.826,9.203,1.5025,0.00475122135949639,0.0154104831921057,"Yes"
"Female",231,"MA0090.3","TEAD1",61,5660,19.614,14.15,1.3862,0.00477583108106418,0.0154232466946921,"Yes"
"Female",232,"MA1566.1","TBX3",41,3470,13.183,8.675,1.5197,0.00480626171811539,0.0154546174211814,"Yes"
"Female",233,"MA0712.2","OTX2",41,3472,13.183,8.68,1.5188,0.00485344784903204,0.0155393652162142,"Yes"
"Female",234,"MA1624.1","Stat5a",52,4672,16.72,11.68,1.4315,0.0050395860917005,0.0160309700242247,"Yes"
"Female",235,"MA0614.1","Foxj2",32,2539,10.289,6.348,1.621,0.00504997044999036,0.0160309700242247,"Yes"
"Female",236,"MA0814.2","TFAP2C(var.2)",49,4350,15.756,10.875,1.4488,0.00519603503220047,0.0164247548051761,"Yes"
"Female",237,"MA0810.1","TFAP2A(var.2)",34,2752,10.932,6.88,1.589,0.00524887086292924,0.0165217622942836,"Yes"
"Female",238,"MA0047.3","FOXA2",44,3817,14.148,9.543,1.4826,0.0054301781075882,0.0170206423036168,"Yes"
"Female",239,"MA0052.4","MEF2A",57,5248,18.328,13.12,1.3969,0.00549858935678401,0.0171629609211752,"Yes"
"Female",240,"MA1559.1","SNAI3",36,2970,11.576,7.425,1.559,0.00552598624809815,0.0171766072545051,"Yes"
"Female",241,"MA0770.1","HSF2",37,3095,11.897,7.737,1.5376,0.00611757633210133,0.0189365640819402,"Yes"
"Female",242,"MA0475.2","FLI1",23,1670,7.395,4.175,1.7714,0.00616074546646868,0.018991388917296,"Yes"
"Female",243,"MA0130.1","ZNF354C",92,9326,29.582,23.315,1.2688,0.00621820728449838,0.0190896404701061,"Yes"
"Female",244,"MA0821.1","HES5",17,1105,5.466,2.763,1.9787,0.0063107052858684,0.019294205505155,"Yes"
"Female",245,"MA0481.3","FOXP1",44,3856,14.148,9.64,1.4676,0.00648142281713145,0.01973527110849,"Yes"
"Female",246,"MA1636.1","CEBPG(var.2)",31,2484,9.968,6.21,1.6051,0.00660457563211748,0.0200285098437384,"Yes"
"Female",247,"MA0852.2","FOXK1",40,3433,12.862,8.582,1.4986,0.00671698276033626,0.0202436151984567,"Yes"
"Female",248,"MA1133.1","JUN::JUNB(var.2)",25,1880,8.039,4.7,1.7103,0.00672978092388373,0.0202436151984567,"Yes"
"Female",249,"MA0089.2","NFE2L1",80,7944,25.723,19.86,1.2952,0.00686654463005156,0.0205720574056966,"Yes"
"Female",250,"MA1558.1","SNAI1",39,3333,12.54,8.332,1.505,0.00693977211739392,0.0205822159089819,"Yes"
"Female",251,"MA0031.1","FOXD1",33,2701,10.611,6.753,1.5714,0.00697086670885642,0.0205822159089819,"Yes"
"Female",252,"MA0157.2","FOXO3",33,2701,10.611,6.753,1.5714,0.00697086670885642,0.0205822159089819,"Yes"
"Female",253,"MA0837.1","CEBPE",12,674,3.859,1.685,2.2899,0.00698878570393926,0.0205822159089819,"Yes"
"Female",254,"MA0745.2","SNAI2",33,2702,10.611,6.755,1.5708,0.00700788584568552,0.0205822159089819,"Yes"
"Female",255,"MA1579.1","ZBTB26",59,5538,18.971,13.845,1.3702,0.0070697482321301,0.0206824791418394,"Yes"
"Female",256,"MA0656.1","JDP2(var.2)",28,2191,9.003,5.478,1.6437,0.00714230807766783,0.0207444491436728,"Yes"
"Female",257,"MA0466.2","CEBPB",12,676,3.859,1.69,2.2831,0.00714654615271303,0.0207444491436728,"Yes"
"Female",258,"MA0500.2","MYOG",41,3558,13.183,8.895,1.4821,0.00729244803932823,0.0210859156486002,"Yes"
"Female",259,"MA0670.1","NFIA",41,3564,13.183,8.91,1.4796,0.00749561360388712,0.0215896824266401,"Yes"
"Female",260,"MA0084.1","SRY",31,2508,9.968,6.27,1.5898,0.00753798490112672,0.0216282182163098,"Yes"
"Female",261,"MA1494.1","HNF4A(var.2)",34,2824,10.932,7.06,1.5485,0.00767373937098439,0.0219333700028902,"Yes"
"Female",262,"MA1608.1","Isl1",25,1902,8.039,4.755,1.6906,0.00773764308379615,0.0220316096966104,"Yes"
"Female",263,"MA0692.1","TFEB",27,2104,8.682,5.26,1.6505,0.00777620831779106,0.0220572296770804,"Yes"
"Female",264,"MA1100.2","ASCL1",44,3899,14.148,9.748,1.4514,0.00783582676971759,0.0221421468568535,"Yes"
"Female",265,"MA0832.1","Tcf21",36,3044,11.576,7.61,1.5211,0.00802785198459906,0.0225991606811732,"Yes"
"Female",266,"MA1607.1","Foxl2",49,4455,15.756,11.137,1.4146,0.00807571415972252,0.0226484314404248,"Yes"
"Female",267,"MA0520.1","Stat6",50,4568,16.077,11.42,1.4078,0.0081504142716524,0.0227723185267891,"Yes"
"Female",268,"MA0891.1","GSC2",24,1815,7.717,4.537,1.7007,0.00838497046061222,0.0233402535955848,"Yes"
"Female",269,"MA1655.1","ZNF341",46,4136,14.791,10.34,1.4305,0.0084702673691647,0.0234900351576092,"Yes"
"Female",270,"MA0802.1","TBR1",30,2430,9.646,6.075,1.5879,0.00865672262730947,0.0238548240138549,"Yes"
"Female",271,"MA0029.1","Mecom",34,2848,10.932,7.12,1.5355,0.0086657604661591,0.0238548240138549,"Yes"
"Female",272,"MA1652.1","ZKSCAN5",79,7905,25.402,19.762,1.2854,0.00878581027849422,0.0240963767196937,"Yes"
"Female",273,"MA0077.1","SOX9",33,2749,10.611,6.872,1.544,0.00894312564918742,0.02443799170071,"Yes"
"Female",274,"MA0729.1","RARA",41,3618,13.183,9.045,1.4575,0.00954806822064582,0.025919071744077,"Yes"
"Female",275,"MA0690.1","TBX21",32,2657,10.289,6.642,1.549,0.00955461760002837,0.025919071744077,"Yes"
"Female",276,"MA0790.1","POU4F1",37,3194,11.897,7.985,1.4899,0.0098762152164763,0.0266944077952584,"Yes"
"Female",277,"MA0028.2","ELK1",16,1071,5.145,2.678,1.9215,0.0103004176509453,0.0277404749733041,"Yes"
"Female",278,"MA0840.1","Creb5",23,1750,7.395,4.375,1.6904,0.010440473404519,0.0279377511436202,"Yes"
"Female",279,"MA1149.1","RARA::RXRG",36,3099,11.576,7.747,1.4941,0.0104485691274397,0.0279377511436202,"Yes"
"Female",280,"MA0056.2","MZF1",38,3315,12.219,8.287,1.4743,0.0105088216520602,0.0279985034015603,"Yes"
"Female",281,"MA0480.1","Foxo1",54,5085,17.363,12.713,1.3658,0.0106573057538092,0.0282930608268387,"Yes"
"Female",282,"MA0098.3","ETS1",25,1956,8.039,4.89,1.6439,0.0107468588985721,0.0284296338238823,"Yes"
"Female",283,"MA0867.2","SOX4",59,5659,18.971,14.148,1.3409,0.0109453731143857,0.0288524676442817,"Yes"
"Female",284,"MA0528.2","ZNF263",76,7632,24.437,19.08,1.2808,0.0111987714853417,0.0294024362221773,"Yes"
"Female",285,"MA0598.3","EHF",76,7635,24.437,19.087,1.2803,0.0113019016922944,0.0294024362221773,"Yes"
"Female",286,"MA0063.2","NKX2-5",33,2796,10.611,6.99,1.518,0.0113023690770542,0.0294024362221773,"Yes"
"Female",287,"MA0030.1","FOXF2",35,3009,11.254,7.522,1.496,0.0113116611203283,0.0294024362221773,"Yes"
"Female",288,"MA0066.1","PPARG",33,2800,10.611,7,1.5158,0.0115247888461958,0.0298524044418822,"Yes"
"Female",289,"MA1419.1","IRF4",26,2071,8.36,5.178,1.6147,0.0115942056919838,0.0299282956616607,"Yes"
"Female",290,"MA0074.1","RXRA::VDR",25,1977,8.039,4.942,1.6264,0.012148104267368,0.0312499509774364,"Yes"
"Female",291,"MA1103.2","FOXK2",39,3466,12.54,8.665,1.4472,0.0126915772869651,0.0325357960689895,"Yes"
"Female",292,"MA1602.1","ZSCAN29",18,1290,5.788,3.225,1.7947,0.0128872112817759,0.0329241767678248,"Yes"
"Female",293,"MA1547.1","PITX2",32,2721,10.289,6.803,1.5126,0.0131432688338419,0.0334637493175633,"Yes"
"Female",294,"MA0732.1","EGR3",32,2722,10.289,6.805,1.512,0.0132070275705775,0.0335117094137783,"Yes"
"Female",295,"MA1118.1","SIX1",34,2939,10.932,7.348,1.4879,0.0134445631244935,0.0339412484942851,"Yes"
"Female",296,"MA0484.2","HNF4G",45,4140,14.469,10.35,1.398,0.013467305032585,0.0339412484942851,"Yes"
"Female",297,"MA0109.1","HLTF",22,1692,7.074,4.23,1.6723,0.0135662278410064,0.0340754409743797,"Yes"
"Female",298,"MA1112.2","NR4A1",46,4255,14.791,10.637,1.3905,0.0136712872564717,0.0342240949440534,"Yes"
"Female",299,"MA1120.1","SOX13",40,3594,12.862,8.985,1.4315,0.0137511149193448,0.0342352227709795,"Yes"
"Female",300,"MA0786.1","POU3F1",39,3485,12.54,8.713,1.4393,0.0137675158596432,0.0342352227709795,"Yes"
"Female",301,"MA0809.2","TEAD4",61,5958,19.614,14.895,1.3168,0.0138874485157546,0.0344187262217706,"Yes"
"Female",302,"MA0095.2","YY1",42,3821,13.505,9.552,1.4137,0.0141718581975122,0.0350073053488215,"Yes"
"Female",303,"MA0673.1","NKX2-8",34,2953,10.932,7.383,1.4809,0.0143418074908537,0.0353101927002537,"Yes"
"Female",304,"MA1108.2","MXI1",50,4718,16.077,11.795,1.363,0.0144738217211409,0.0355179967235891,"Yes"
"Female",305,"MA1573.1","THAP11",47,4383,15.113,10.957,1.3792,0.0145578611646889,0.0356070964880589,"Yes"
"Female",306,"MA0503.1","Nkx2-5(var.2)",46,4282,14.791,10.705,1.3817,0.0151606585133692,0.0369602982057955,"Yes"
"Female",307,"MA1140.2","JUNB(var.2)",20,1513,6.431,3.783,1.7002,0.0154607761312193,0.0375691823905199,"Yes"
"Female",308,"MA0719.1","RHOXF1",31,2650,9.968,6.625,1.5046,0.0155719963996767,0.0377165886823339,"Yes"
"Female",309,"MA0775.1","MEIS3",32,2761,10.289,6.902,1.4907,0.0158971040409335,0.0383794162282732,"Yes"
"Female",310,"MA0687.1","SPIC",48,4520,15.434,11.3,1.3658,0.0159732130607527,0.0384387643332952,"Yes"
"Female",311,"MA0467.1","Crx",34,2978,10.932,7.445,1.4684,0.0160649239745523,0.0385351552572863,"Yes"
"Female",312,"MA0851.1","Foxj3",56,5432,18.006,13.58,1.326,0.0162548428716332,0.0387743187428541,"Yes"
"Female",313,"MA0907.1","HOXC13",20,1521,6.431,3.803,1.6912,0.0162685814564522,0.0387743187428541,"Yes"
"Female",314,"MA1466.1","ATF6",14,943,4.502,2.357,1.9095,0.0166044096814918,0.0394486930649455,"Yes"
"Female",315,"MA0111.1","Spz1",33,2880,10.611,7.2,1.4737,0.0167819518385404,0.0397439240366702,"Yes"
"Female",316,"MA0897.1","Hmx2",29,2456,9.325,6.14,1.5187,0.0170009009491425,0.0401350383166465,"Yes"
"Female",317,"MA1625.1","Stat5b",53,5105,17.042,12.762,1.3353,0.0171173820979932,0.0402825458836056,"Yes"
"Female",318,"MA0150.2","Nfe2l2",67,6721,21.543,16.802,1.2822,0.0172227288171915,0.0403795963178861,"Yes"
"Female",319,"MA0731.1","BCL6B",40,3650,12.862,9.125,1.4095,0.017302165605593,0.0403795963178861,"Yes"
"Female",320,"MA1114.1","PBX3",56,5451,18.006,13.627,1.3213,0.0173210064634364,0.0403795963178861,"Yes"
"Female",321,"MA0518.1","Stat4",55,5341,17.685,13.352,1.3245,0.0175787952543522,0.0408529011207063,"Yes"
"Female",322,"MA0838.1","CEBPG",11,679,3.537,1.698,2.0836,0.0181420559478343,0.041967236203448,"Yes"
"Female",323,"MA0136.2","ELF5",38,3442,12.219,8.605,1.4199,0.0181708006618146,0.041967236203448,"Yes"
"Female",324,"MA1479.1","DMRTC2",26,2155,8.36,5.388,1.5518,0.0182833738922665,0.0420969040852802,"Yes"
"Female",325,"MA0898.1","Hmx3",29,2472,9.325,6.18,1.5089,0.0183773356099479,0.0421830534308342,"Yes"
"Female",326,"MA0730.1","RARA(var.2)",36,3230,11.576,8.075,1.4335,0.0187053050748084,0.0428041643736413,"Yes"
"Female",327,"MA0087.1","Sox5",27,2265,8.682,5.662,1.5332,0.0187716240681008,0.0428245613296734,"Yes"
"Female",328,"MA0682.2","PITX1",31,2692,9.968,6.73,1.4811,0.0189637023977771,0.0431308597217736,"Yes"
"Female",329,"MA0051.1","IRF2",38,3454,12.219,8.635,1.415,0.0190829246532913,0.0432700966302594,"Yes"
"Female",330,"MA0107.1","RELA",34,3021,10.932,7.553,1.4475,0.0194177261178574,0.0438958293452169,"Yes"
"Female",331,"MA0591.1","Bach1::Mafk",71,7233,22.83,18.082,1.2625,0.0195811335323728,0.0441314973267374,"Yes"
"Female",332,"MA0871.2","TFEC",19,1457,6.109,3.643,1.6772,0.0203916641236541,0.0458196871690345,"Yes"
"Female",333,"MA0603.1","Arntl",17,1259,5.466,3.148,1.7367,0.0204530238971695,0.0458196871690345,"Yes"
"Female",334,"MA1550.1","PPARD",39,3584,12.54,8.96,1.3996,0.0206479853881088,0.0459063648787916,"Yes"
"Female",335,"MA0152.1","NFATC2",59,5851,18.971,14.627,1.2969,0.0206683053045466,0.0459063648787916,"Yes"
"Female",336,"MA1616.1","Prdm15",48,4592,15.434,11.48,1.3444,0.0206763252000992,0.0459063648787916,"Yes"
"Female",337,"MA0678.1","OLIG2",14,972,4.502,2.43,1.8525,0.0209031853759779,0.0462723332061707,"Yes"
"Female",338,"MA0147.3","MYC",20,1563,6.431,3.908,1.6458,0.0210681272113757,0.0464720382991918,"Yes"
"Female",339,"MA0494.1","Nr1h3::Rxra",37,3369,11.897,8.422,1.4125,0.0211179905944049,0.0464720382991918,"Yes"
"Female",340,"MA0744.2","SCRT2",32,2826,10.289,7.065,1.4564,0.0213489866711997,0.0468421884021029,"Yes"
"Female",341,"MA0492.1","JUND(var.2)",39,3595,12.54,8.988,1.3953,0.021558402942704,0.0471629577573524,"Yes"
"Female",342,"MA0728.1","Nr2f6(var.2)",43,4042,13.826,10.105,1.3683,0.0216707391370147,0.0472700918017924,"Yes"
"Female",343,"MA0088.2","ZNF143",41,3821,13.183,9.552,1.3801,0.0218721590954461,0.0474619016847885,"Yes"
"Female",344,"MA0060.3","NFYA",30,2616,9.646,6.54,1.475,0.0218859171307872,0.0474619016847885,"Yes"
"Female",345,"MA0046.2","HNF1A",28,2404,9.003,6.01,1.498,0.022076354195459,0.0476530053104445,"Yes"
"Female",346,"MA0859.1","Rarg",38,3491,12.219,8.727,1.4,0.0221295629692371,0.0476530053104445,"Yes"
"Female",347,"MA1640.1","MEIS2(var.2)",34,3052,10.932,7.63,1.4328,0.0221656740519092,0.0476530053104445,"Yes"
"Female",348,"MA0619.1","LIN54",33,2951,10.611,7.378,1.4383,0.0229291132899446,0.0491526394089043,"Yes"
"Female",349,"MA0703.2","LMX1B",25,2096,8.039,5.24,1.5341,0.0231119788551806,0.049331900737527,"Yes"
"Female",350,"MA1145.1","FOSL2::JUND(var.2)",28,2414,9.003,6.035,1.4918,0.0231449936436119,0.049331900737527,"Yes"
"Female",351,"MA0618.1","LBX1",18,1383,5.788,3.458,1.674,0.0240109588447773,0.0509088057135174,"No"
"Female",352,"MA1683.1","FOXA3",39,3623,12.54,9.057,1.3845,0.0240213131516865,0.0509088057135174,"No"
"Female",353,"MA1562.1","SOX14",25,2105,8.039,5.263,1.5275,0.0241824139510039,0.0510543495754869,"No"
"Female",354,"MA0258.2","ESR2",45,4298,14.469,10.745,1.3466,0.0242313430132045,0.0510543495754869,"No"
"Female",355,"MA0042.2","FOXI1",38,3518,12.219,8.795,1.3893,0.024588680913336,0.0510543495754869,"No"
"Female",356,"MA0033.2","FOXL1",38,3518,12.219,8.795,1.3893,0.024588680913336,0.0510543495754869,"No"
"Female",357,"MA0848.1","FOXO4",38,3518,12.219,8.795,1.3893,0.024588680913336,0.0510543495754869,"No"
"Female",358,"MA0849.1","FOXO6",38,3518,12.219,8.795,1.3893,0.024588680913336,0.0510543495754869,"No"
"Female",359,"MA0850.1","FOXP3",38,3518,12.219,8.795,1.3893,0.024588680913336,0.0510543495754869,"No"
"Female",360,"MA1113.2","PBX2",33,2968,10.611,7.42,1.43,0.024637487730798,0.0510543495754869,"No"
"Female",361,"MA0688.1","TBX2",30,2649,9.646,6.622,1.4566,0.0253795253068543,0.0524463320745521,"No"
"Female",362,"MA0774.1","MEIS2",31,2759,9.968,6.898,1.4451,0.0255691155457108,0.0526921552406085,"No"
"Female",363,"MA0083.3","SRF",18,1394,5.788,3.485,1.6608,0.0257021460353997,0.0527090135433442,"No"
"Female",364,"MA0798.2","RFX3",41,3865,13.183,9.662,1.3644,0.0257634691624397,0.0527090135433442,"No"
